home_team,away_team,event,sentence
SAC,HOU,"{('Hill,George', 'pts', '16'), ('HOU', 'pts', '105'), ('Carter,Vince', 'pts', '6'), ('Gordon,Eric', 'pts', '25'), ('HOU', 'fg', '33'), ('SAC', 'pts', '100'), ('Hield,Buddy', 'fg3', '3'), ('Capela,Clint', 'pts', '22'), ('Ariza,Trevor', 'pts', '2'), ('Ariza,Trevor', 'fg', '0'), ('Tucker,P.J.', 'pts', '6'), ('Capela,Clint', 'trb', '17'), ('Harden,James', 'pts', '27'), ('Harden,James', 'ast', '9'), ('Hield,Buddy', 'pts', '19'), ('Hill,George', 'fg', '6'), ('Ariza,Trevor', 'fg3', '0'), ('Ariza,Trevor', 'ft', '2'), ('Gordon,Eric', 'fg3', '4'), ('HOU', 'ft', '27')}","After the Kings stole the inbounds pass from Eric Gordon with 25 seconds left and down 98 95, it was initially ruled Sacramento ball but the play went to replay review and a foul was issued to George Hill instead.Hill scored 16 points and Carter six in 14 minutes.Buddy Hield scored 10 of his 19 points in the third quarter for Sacramento and tied the game at 68 on a 3 pointer with 3:33 left in the period.Tucker had just six points while dealing with foul trouble after scoring 20 points in his Rockets debut at Golden State.Capela had 22 points and matched his career high with 17 rebounds.He led the Rockets with 11 assists and also grabbed eight rebounds, while playing 33 minutes in his regular season debut with Houston after being traded by the Clippers during the offseason.Harden had 27 points and nine assists, and the Rockets made it a perfect two game road trip despite playing this one without Paul, beating the Sacramento Kings 105 100 on Wednesday night to spoil another home team's opener.Trevor Ariza was held to two points on free throws, shooting 0 for 6 and missing all five of his 3s.Gordon started for Paul and scored 25 points with four 3 pointers, a night after missing all six of his tries from long range but still winding up with 24 points in 29 minutes."
TOR,CHI,"{('TOR', 'pts', '117'), ('TOR', 'fg3', '13'), ('Valanciunas,Jonas', 'pts', '23'), ('TOR', 'fg', '39'), ('Lopez,Robin', 'pts', '18'), ('CHI', 'fg3', '10'), ('Miles,C.J.', 'fg3', '6'), ('Miles,C.J.', 'pts', '22'), ('TOR', 'ft', '26'), ('Powell,Norman', 'pts', '15'), ('Valanciunas,Jonas', 'trb', '15'), ('Markkanen,Lauri', 'pts', '17'), ('Anunoby,OG', 'pts', '9'), ('Lopez,Robin', 'trb', '8'), ('TOR', 'ast', '26'), ('Markkanen,Lauri', 'trb', '8')}"," OG IMPRESSES Raptors rookie F OG Anunoby dunked over Pondexter for the first points of his career and finished with nine points in a strong debut.Chicago center Robin Lopez scored 18 points, rookie Lauri Markkanen had 17 points and eight rebounds in his NBA debut, and Justin Holiday scored 15.Miles went 6 for 9 from 3 point range and had five rebounds.The Raptors, who intend to boost their 3 point shooting and move the ball more this season, were 13 of 29 from long range and had 26 assists on 39 baskets.Jonas Valanciunas had 23 points and 15 rebounds, Miles scored 22 points in his Toronto debut and the Raptors beat the short handed Chicago Bulls 117 101 on Thursday night in the season opener for both teams.Norman Powell added 15 points, Delon Wright had 13, and Kyle Lowry 12.The Bulls have won six of their past 10 home games against the Spurs."
OKC,NYK,"{('Johnson,Dakari', 'pts', '4'), ('Anthony,Carmelo', 'pts', '22'), ('George,Paul', 'pts', '28'), ('NYK', 'pts', '84'), ('Kanter,Enes', 'pts', '10'), ('NYK', 'fg3', '7'), ('Porzingis,Kristaps', 'pts', '31'), ('OKC', 'ft', '16'), ('Kanter,Enes', 'trb', '7'), ('OKC', 'pts', '105'), ('Porzingis,Kristaps', 'trb', '12')}","Thunder C Dakari Johnson scored four points in his NBA debut. George, who was acquired in an offseason trade with the Indiana Pacers, led the Thunder with 28 points.Enes Kanter, who joined the Knicks in the deal that sent Anthony to the Thunder, finished with 10 points and seven rebounds.The reigning MVP had 21 points, 16 assists and 10 rebounds, and Oklahoma City beat the New York Knicks 105 84 on Thursday night in their first regular season game with All Star additions Paul George and Carmelo Anthony. Kristaps Porzingis had 31 points and 12 rebounds for the Knicks. Anthony, who was traded from the Knicks to the Thunder right before training camp began, had 22 points against his former team."
LAL,LAC,"{('Gallinari,Danilo', 'pts', '11'), ('LAC', 'ft', '12'), ('Jordan,DeAndre', 'pts', '14'), ('Williams,Lou', 'pts', '12'), ('Ball,Lonzo', 'pts', '3'), ('Ball,Lonzo', 'fg3', '1'), ('Jordan,DeAndre', 'trb', '24'), ('Kuzma,Kyle', 'pts', '8'), ('Griffin,Blake', 'pts', '29'), ('Lopez,Brook', 'pts', '20'), ('Beverley,Patrick', 'pts', '10'), ('LAC', 'pts', '108'), ('LAC', 'fg3', '12'), ('LAL', 'pts', '92'), ('LAL', 'ft', '14'), ('Ball,Lonzo', 'fg', '1')}"," TIP INS Clippers: Danilo Gallinari had 11 points in his LA debut.Beverley, who joined the Clippers in Paul's trade to the Rockets, had 10 points while introducing Ball to high level NBA defense.Lou Williams added 12 points in the Clippers' first game since Paul spurned the perennial playoff team after six years and forced an offseason trade to Houston.Kyle Kuzma, the Lakers' other first round pick, had eight points in his NBA debut.Blake Griffin scored 29 points and DeAndre Jordan added 14 points and 24 rebounds in the Clippers' 108 92 rout of the Lakers on Thursday night. Brook Lopez scored 20 points in his debut for the Lakers, and Jordan Clarkson added 18. Along with a handful of good looking passes and a 3 pointer late in the first half, Ball went 1 for 6 from the field and committed two turnovers."
MIL,CLE,"{('Antetokounmpo,Giannis', 'ast', '8'), ('MIL', 'fg3', '11'), ('CLE', 'ft', '17'), ('Korver,Kyle', 'pts', '17'), ('Love,Kevin', 'trb', '12'), ('Antetokounmpo,Giannis', 'trb', '8'), ('Korver,Kyle', 'fg', '6'), ('Korver,Kyle', 'trb', '3'), ('Snell,Tony', 'fg', '3'), ('CLE', 'pts', '116'), ('MIL', 'orb', '8'), ('James,LeBron', 'pts', '24'), ('MIL', 'ft', '10'), ('Brogdon,Malcolm', 'pts', '16'), ('Korver,Kyle', 'ft', '0'), ('CLE', 'fg3', '11'), ('James,LeBron', 'ast', '8'), ('Korver,Kyle', 'fg3', '5'), ('Love,Kevin', 'pts', '17'), ('Snell,Tony', 'fg3', '3'), ('MIL', 'pts', '97'), ('Antetokounmpo,Giannis', 'fg', '15'), ('Antetokounmpo,Giannis', 'pts', '34')}","Malcolm Brogdon was the only other Buck in double digits with 16 points.Milwaukee's Giannis Antetokounmpo had 34 points on 15 of 22 shooting, along with eight rebounds and eight assists.Korver finished with 17 points and was 5 of 6 from 3 point territory.James had 24 points and eight assists, Korver hit three straight 3s during a decisive third quarter run and the Cavaliers beat the Bucks 116 97 on Friday night to spoil Milwaukee's home opener Love added 17 points and 12 rebounds for the Cavs.Their 15 5 spurt over the final 4:25 of the third quarter, sparked by Korver's long range shooting, opened a 13 point lead.After hitting at least 10 3s in all four meetings last season with Milwaukee, the Cavaliers finished 11 of 26 from behind the arc.Bucks: Brogdon and Tony Snell (nine points) combined to start 3 of 5 from 3 point range in the first quarter, converting on open looks after defenders converged on driving teammates in the lane."
CHO,ATL,"{('Walker,Kemba', 'pts', '26'), ('Kaminsky,Frank', 'pts', '21'), ('Schroder,Dennis', 'pts', '25'), ('CHO', 'ft', '24'), ('Bacon,Dwayne', 'trb', '11'), ('Howard,Dwight', 'pts', '20'), ('Howard,Dwight', 'trb', '15'), ('Howard,Dwight', 'ft', '4'), ('CHO', 'pts', '109'), ('CHO', 'fg3', '11')}","The Hornets trailed by as many as 20 in the first half, but used a 24 0 run in the third quarter to blow the game open. TIP INS: Hawks: Dennis Schroder had 25 points to lead Atlanta.Frank Kaminsky had 21 points.Down 9, the Hornets held the Hawks scoreless for nearly 6 minutes while rattling off 24 straight points.Howard punctuated the win by grabbing an offensive rebound with an outstretched hand and then elevating for a powerful two handed dunk that brought the crowd to its feet with 4 minutes left.Bacon had 11 rebounds for Charlotte. Kemba Walker scored 26 points, Howard was a major force inside with 20 points and 15 rebounds in his first home game with Charlotte, and the Hornets rallied to beat the Hawks 109 91."
IND,POR,"{('Turner,Evan', 'pts', '17'), ('POR', 'pts', '114'), ('Leaf,T.J.', 'pts', '17'), ('Oladipo,Victor', 'pts', '17'), ('Lillard,Damian', 'pts', '18'), ('Collison,Darren', 'pts', '14')}","Lillard scored 11 of his 18 points in the first quarter, and the Blazers led 62 52 at halftime.Evan Turner scored 17 points off the bench, and his run of eight straight points in the second quarter helped the Blazers stay ahead with Lillard resting.Leaf and Victor Oladipo scored 17 points apiece for the Pacers.Darren Collison added 14 points.CJ McCollum scored 28 points on 12 of 18 shooting to lead the Blazers past the Pacers 114 96."
PHI,BOS,"{('Horford,Al', 'pts', '17'), ('PHI', 'pts', '92'), ('Rozier,Terry', 'pts', '14'), ('Irving,Kyrie', 'pts', '21'), ('BOS', 'pts', '102'), ('Embiid,Joel', 'fg3', '0'), ('Redick,J.J.', 'pts', '19'), ('Tatum,Jayson', 'pts', '15'), ('Embiid,Joel', 'fg', '4'), ('Embiid,Joel', 'pts', '11')}","Jayson Tatum scored 15 points and had Terry Rozier III had 14 to keep the Celtics afloat with a makeshift lineup.Redick led the Sixers with 19 points.Healthy and ready to play, Embiid had one of his worst offensive games as a pro, with 11 points on 4 for 11 shooting.Irving scored 21 points, Al Horford had 17 and the Celtics won for the first time since losing Hayward, 102 92 over Philadelphia on Friday night.""I mean, it's gonna be a great season, so trust the process!"" Embiid, still looking to get his legs after seven months of inactivity, lumbered in an 0 for 5 first half."
WAS,DET,"{('Drummond,Andre', 'trb', '12'), ('Drummond,Andre', 'pts', '9'), ('Porter,Otto', 'pts', '28'), ('Bradley,Avery', 'pts', '18'), ('Wall,John', 'ast', '10'), ('Wall,John', 'pts', '26'), ('DET', 'pts', '111'), ('Bradley,Avery', 'ft', '3'), ('Jackson,Reggie', 'pts', '21'), ('WAS', 'pts', '115'), ('Beal,Bradley', 'pts', '25'), ('Bradley,Avery', 'fg3', '3')}","Bradley added 18 as part of seven Pistons in double figures on a night both teams shot above 49 percent from the floor. Wall scored 19 of his 26 points in the second half and contributed 10 assists as the Wizards won despite giving back a 15 point fourth quarter lead.""We can't come out and get down 10, 11 points the way we did and have to fight and claw back,"" said Washington's Bradley Beal, who added 25 points.Otto Porter had a crucial strip of Avery Bradley, John Wall blocked Reggie Jackson's potential tying runner, and the Wizards emerged with a 115 111 victory over the Detroit Pistons. Jackson scored 21 points for Detroit, which gave back its own 12 point lead across the second and third quarters. A QUICK EXIT Andre Drummond had 10 of his 12 rebounds and all nine of his points by halftime, but fouled out late in the third quarter after picking up his fourth, fifth and sixth personals in a stretch of just 46 seconds.Porter scored 20 of his 28 points in the first half to keep his team alive after it allowed 65 points before the break.Bradley answered with a 3 from atop the arc, but then was stripped by Porter in the lane when he looked to have a clear path to a tying layup."
BRK,ORL,"{('Fournier,Evan', 'pts', '22'), ('Booker,Trevor', 'pts', '17'), ('BRK', 'pts', '126'), ('Vucevic,Nikola', 'trb', '12'), ('Fournier,Evan', 'trb', '9'), ('Booker,Trevor', 'trb', '11'), ('Vucevic,Nikola', 'pts', '41'), ('Fournier,Evan', 'fg3', '2'), ('Carroll,DeMarre', 'pts', '17'), ('Fournier,Evan', 'orb', '2'), ('BRK', 'fg3', '9')}","Fournier finished with 22 points and nine rebounds, and said he should have made his shot with about 2 seconds left.Brooklyn had six players in double figures, three more with nine points and got 64 points from its reserves to bounce back after yielding 140 points Wednesday night in a season opening loss to Indiana.Booker added 11 rebounds and made the clinching free throws with 0.9 seconds left after Orlando's Evan Fournier missed a tying 3 point attempt.D'Angelo Russell, Trevor Booker and DeMarre Carroll all scored 17 points, and the Nets beat the Orlando Magic 126 121.Nikola Vucevic scored a career high 41 points and grabbed 12 rebounds for the Magic, who beat Miami in their opener."
MIN,UTA,"{('Hood,Rodney', 'pts', '20'), ('Teague,Jeff', 'fg3', '0'), ('Towns,Karl-Anthony', 'trb', '10'), ('Teague,Jeff', 'ast', '4'), ('MIN', 'ft', '21'), ('MIN', 'orb', '10'), ('Teague,Jeff', 'pts', '10'), ('Teague,Jeff', 'fg', '3'), ('Favors,Derrick', 'pts', '16'), ('Teague,Jeff', 'ft', '4'), ('Rubio,Ricky', 'ast', '10'), ('Bjelica,Nemanja', 'pts', '10'), ('Towns,Karl-Anthony', 'pts', '20'), ('Crawford,Jamal', 'pts', '17'), ('Gobert,Rudy', 'pts', '10'), ('Butler,Jimmy', 'pts', '13'), ('MIN', 'pts', '100'), ('Rubio,Ricky', 'pts', '19'), ('UTA', 'pts', '97'), ('Crawford,Jamal', 'fg3', '3'), ('Rubio,Ricky', 'ft', '10'), ('Butler,Jimmy', 'trb', '7'), ('Bjelica,Nemanja', 'trb', '5'), ('Wiggins,Andrew', 'pts', '21')}"," seconds to go that helped the Minnesota Timberwolves hold off the Utah Jazz 100 97 in their home opener on Friday night.He badly outplayed Jeff Teague, the point guard Minnesota jettisoned Rubio for, scoring 10 straight points for the Jazz in the final three minutes, including a free throw that put them up 96 95 with 55.6 seconds to play.But Crawford buried a 3 from the corner, his third in the period from beyond the arc, to clinch the win.Crawford scored all 17 of his points in the fourth quarter and hit a 3 pointer with 27.5 seconds to go that helped the Minnesota Timberwolves hold off the Utah Jazz 100 97 in their home opener on Friday night.Nemanja Bjelica had 10 points and five rebounds off the Wolves bench, which outscored Utah's 32 18. Rubio had 19 points, 10 assists and five rebounds in his first game back in Minnesota.Butler finished with 13 points and seven boards.Rodney Hood scored 20 points before leaving with a left calf injury, Derrick Favors scored 16 points and Rudy Gobert had 10 points and 12 rebounds for the Jazz.The Wolves led by 10 with five minutes to go before former point guard Ricky Rubio rallied the Jazz.Andrew Wiggins had 21 points and Karl Anthony Towns added 20 points and 10 boards for the Timberwolves in their first victory of the season.Teague had 10 points on 3 for 11 shooting and four assists."
DAL,SAC,"{('SAC', 'fg3', '10'), ('Ferrell,Yogi', 'pts', '14'), ('SAC', 'ft', '9'), ('Carter,Vince', 'pts', '6'), ('Barnes,Harrison', 'pts', '24'), ('Barea,J.J.', 'pts', '9'), ('Hill,George', 'fg3', '3'), ('Randolph,Zach', 'pts', '13'), ('Barea,J.J.', 'ast', '10'), ('DAL', 'pts', '88'), ('Hield,Buddy', 'pts', '13'), ('Hill,George', 'pts', '21'), ('Barea,J.J.', 'ft', '0'), ('SAC', 'pts', '93'), ('Nowitzki,Dirk', 'pts', '10')}","Dallas pulled within two late in the fourth quarter, but Hill hit a 3 pointer with 1:25 remaining to give the Kings an 88 83 lead.Harrison Barnes scored 24 points, 16 in the fourth quarter, as Dallas lost back to back games to begin the season.Dirk Nowitzki added 10 points, and reserve Dorian Finney Smith had 14.Hill also hit a big 3 pointer with less than two minutes to go and scored 21 points.That's exactly what he did prior to the Sacramento Kings' 93 88 victory over the Dallas Mavericks on Friday night.Hield and Zach Randolph each had 13 points, and rookie point guard De'Aaron Fox added nine points and 10 assists as the Kings bounced back from a season opening loss to the Houston Rockets.Yogi Ferrell scored 14 off the bench.Barea started at point guard and had nine points and 10 assists for the Mavericks.Before the game, Carter, who had six points off the bench, greeted Nowitzki at center court.Hill tied the game at 46 on a 3 with 0.1 seconds remaining in the first half."
NOP,GSW,"{('Durant,Kevin', 'fg3', '3'), ('Clark,Ian', 'pts', '14'), ('Davis,Anthony', 'fg', '15'), ('Curry,Stephen', 'pts', '28'), ('Holiday,Jrue', 'pts', '13'), ('GSW', 'pts', '128'), ('NOP', 'pts', '120'), ('Cousins,DeMarcus', 'fg3', '3'), ('Cousins,DeMarcus', 'ft', '10'), ('Davis,Anthony', 'pts', '35'), ('Cousins,DeMarcus', 'pts', '35'), ('Crawford,Jordan', 'pts', '13'), ('Thompson,Klay', 'fg3', '7'), ('Cousins,DeMarcus', 'trb', '14'), ('Durant,Kevin', 'ft', '1'), ('Durant,Kevin', 'pts', '22'), ('Thompson,Klay', 'ft', '0'), ('NOP', 'ft', '14')}","Anthony Davis had 35 points and 17 rebounds for the Pelicans, while fellow big man DeMarcus Cousins had 35 points and 14 rebounds.Davis' shot put the Pelicans up 39 26, and New Orleans led by as many as 15 when Cousins' free throw made it 57 42 half way through the second quarter.New Orleans shot 50 percent from 3 point range in the first half, hitting 11 of 22, but made just five of 14 from deep in the second half.Thompson scored 31 points, Stephen Curry added 28 and the Golden State Warriors easily erased a 15 point first half deficit en route to a 128 120 victory over the New Orleans Pelicans on Friday night.Pelicans: G Ian Clark had 14 points, while Jrue Holiday and Jordan Crawford each added 13 from the back court.Golden State closed out the half with a 19 7 flourish, capped by Durant's 3 that made it 64 61 at halftime. Kevin Durant added 22 points and a career high seven blocked shots for the Warriors, who won for the first time this young season after dropping their opener to Houston. HEAD GAMES Green, who scored 10 points, was assessed a technical foul after shoving Cousins in the second quarter.Thompson, his quick release perimeter shooting on full display, was 7 of 12 from deep.The Pelicans, who wound up trailing by double digits much of the fourth quarter, pulled as close as five points on Cousins' 3 with about three minutes to go. SHOELESS DURANT Durant scored two points and blocked two shots by Tony Allen during a short stretch in which he played with only one shoe after the other had fallen off right before he hit a layup."
PHO,LAL,"{('Booker,Devin', 'pts', '25'), ('Booker,Devin', 'ft', '3'), ('Warren,T.J.', 'ft', '5'), ('LAL', 'pts', '132'), ('Warren,T.J.', 'pts', '24'), ('Ingram,Brandon', 'pts', '25'), ('Bledsoe,Eric', 'fg3', '3'), ('Booker,Devin', 'trb', '11'), ('Lopez,Brook', 'fg3', '2'), ('PHO', 'pts', '130')}","Ingram scored 25 points for Los Angeles. But the Suns came roaring back behind Eric Bledsoe and Devin Booker, who sank a 3 pointer with 6.4 seconds left to cut it to 131 130.2 overall draft pick who doesn't turn 20 until next Friday, had 29 points, 11 rebounds and nine assists in the Los Angeles Lakers' 132 130 victory over the Phoenix Suns on Friday night.Suns: In the second quarter, Warren was 6 for 7 from the field and 5 for 6 from the foul line.The play came during a 13 2 Lakers outburst that put Los Angeles on top 95 85 after Nance stole the ball from Booker with both players on the floor and flipped the ball to Brook Lopez for a layup with 3:03 to play in the third quarter.Warren added 24 points, 17 in the second quarter.Booker also flirted with what would have been his first career triple double, finishing with 25 points, 11 rebounds and eight assists."
TOR,PHI,"{('Ibaka,Serge', 'ft', '2'), ('TOR', 'fg3', '13'), ('Simmons,Ben', 'trb', '10'), ('Simmons,Ben', 'pts', '18'), ('Ibaka,Serge', 'pts', '21'), ('TOR', 'pts', '128'), ('Lowry,Kyle', 'pts', '17'), ('PHI', 'pts', '94'), ('PHI', 'tov', '20'), ('Bayless,Jerryd', 'pts', '16'), ('Poeltl,Jakob', 'pts', '14'), ('PHI', 'fg', '32'), ('TOR', 'ft', '31'), ('Anderson,Justin', 'pts', '12'), ('Okafor,Jahlil', 'pts', '10')}"," Ben Simmons had 18 points and 10 rebounds and Jerryd Bayless scored 16 for the winless 76ers, who were playing the second game of a back to back.DeRozan scored 30 points, Serge Ibaka had 21 and the Raptors won their 10th straight home game over Philadelphia, routing the 76ers 128 94 on Saturday night.Kyle Lowry scored 17 points, Jakob Poeltl had a career high 14 and the Raptors won for the 16th time in 17 meetings with the 76ers.TIP INS 76ers: Philadelphia committed a season worst 20 turnovers.The Raptors finished 31 for 37 at the line.The 34 point margin of victory was Toronto's biggest over Philadelphia, eclipsing a 32 point win on Nov.Justin Anderson had 12 points and Jahlil Okafor had 10 in his season debut.Leading 62 49 at halftime, Toronto started the second half with a 10 2 spurt, including eight points from Ibaka.Ibaka had five 3 pointers and Lowry had four as Toronto shot 13 for 44 from long range.BIG BEN According to Elias, Simmons is the first NBA player since Oscar Robertson with 10 or more points, 10 or more rebounds and five or more assists in each of his first three games."
CLE,ORL,"{('Vucevic,Nikola', 'ft', '0'), ('Shumpert,Iman', 'pts', '21'), ('Simmons,Jonathon', 'pts', '19'), ('CLE', 'fg3', '7'), ('ORL', 'fg3', '17'), ('ORL', 'ft', '17'), ('Vucevic,Nikola', 'pts', '23'), ('Fournier,Evan', 'pts', '13'), ('Augustin,D.J.', 'fg3', '3'), ('ORL', 'pts', '114'), ('CLE', 'pts', '93'), ('Vucevic,Nikola', 'fg', '11'), ('Augustin,D.J.', 'pts', '12'), ('James,LeBron', 'pts', '22')}"," EXPANDING HIS GAME The 7 foot Vucevic hit 6 of 8 3s on Friday and added another against Cleveland.Iman Shumpert scored 21 points, including 15 in the fourth quarter, and Kevin Love had 18 for Cleveland.Orlando made 17 of 35 3 pointers in all, and took their biggest lead, 106 69, midway through the fourth when both teams cleared their benches.Jonathon Simmons scored 19 points while Evan Fournier added 13 for Orlando. Vucevic, a night after scoring a career high 41 points in a loss to Brooklyn, was 11 of 16 from the field.LeBron James scored 14 points in the first quarter and finished with 22 as the Cavaliers lost for the first time in three games.Nikola Vucevic scored 23 points and the Magic snapped a 17 game skid against the Cleveland Cavaliers, routing the defending Eastern Conference champions 114 93 on Saturday night.The Magic answered with a 12 0 run, including a banked in 30 footer from Augustin and two baskets by Vucevic.Augustin's drive and Dwyane Wade hit a 3 pointer."
MIA,IND,"{('Jefferson,Al', 'pts', '14'), ('MIA', 'fg3', '14'), ('Richardson,Josh', 'pts', '12'), ('Johnson,James', 'pts', '14'), ('Young,Thaddeus', 'pts', '14'), ('MIA', 'ft', '8'), ('Dragic,Goran', 'pts', '23'), ('Olynyk,Kelly', 'pts', '13'), ('Olynyk,Kelly', 'ft', '0'), ('Olynyk,Kelly', 'fg3', '3'), ('Waiters,Dion', 'pts', '19'), ('Oladipo,Victor', 'pts', '28'), ('Sabonis,Domantas', 'pts', '18'), ('Dragic,Goran', 'ft', '3'), ('IND', 'pts', '108'), ('Richardson,Josh', 'fg3', '3'), ('MIA', 'pts', '112')}","Josh Richardson added 12 for Miami. Oladipo's stepback 3 with 25 seconds left cut Miami's lead to 109 106, before Richardson made one of two free throws for the Heat to make it a two possession game again.Including playoffs, the Heat are 13 1 in their last 14 home games against Indiana    while the Pacers are 11 1 in their last 12 home games against Miami. James Johnson scored 14 points    including a pair of big free throws in the final seconds    and Kelly Olynyk added 13 for the Heat.Victor Oladipo scored 28 points for Indiana, which got 18 from Domantas Sabonis and 14 from Thaddeus Young and Al Jefferson. A 13 0 second quarter burst proved big for the Heat, with Olynyk scoring eight points    including a pair of 3 pointers    during that run.Goran Dragic scored 23 points, Waiters added 19 and the Heat needed to scramble down the stretch to hold off the Indiana Pacers 112 108 on Saturday night.Dragic hit a 3 pointer to put Miami up 87 66 midway through the third.Jefferson had eight rebounds in 14 minutes off the bench."
NYK,DET,"{('Drummond,Andre', 'trb', '12'), ('NYK', 'pts', '107'), ('Kanter,Enes', 'trb', '10'), ('Drummond,Andre', 'pts', '21'), ('Tolliver,Anthony', 'ft', '0'), ('DET', 'pts', '111'), ('Harris,Tobias', 'ft', '2'), ('Kanter,Enes', 'pts', '17'), ('Drummond,Andre', 'ft', '3'), ('NYK', 'fg', '37'), ('Harris,Tobias', 'pts', '31'), ('Porzingis,Kristaps', 'pts', '33')}","Harris was one of the many Pistons who had little going to start the Pistons' second game in two nights, but they turned it around after halftime to spoil the Knicks' home opener and improve to 2 1 after going 37 45 last season.FREE THROWS FALLING Drummond was 3 for 3 at the line and has hit all six attempts this season after making under 40 percent each of the last three.""All throughout last year we weren't a good team on the road so it's been a big emphasis for us to be able to grind out games on the road, not give up and really just fight them out,"" Harris said, ""and that's what we were able to do tonight."" Kristaps Porzingis scored 33 points, but New York fell to 0 2 after losing to former Knicks star Carmelo Anthony and Oklahoma City in its opener. Enes Kanter had 17 points and 10 rebounds for the Knicks, who played without rookie Frank Ntilikina, the No. Drummond had 21 points and 12 rebounds for the Pistons, who lost 115 111 in Washington on Friday and seemed to have little energy left early Saturday. Tobias Harris scored 22 of his 31 points in the second half, and the Pistons erased a 21 point deficit to beat the New York Knicks 111 107 on Saturday night. Kristaps Porzingis scored 33 points, but New York fell to 0 2 after losing to former Knicks star Carmelo Anthony and Oklahoma City in its opener."
CHI,SAS,"{('Lopez,Robin', 'fg', '7'), ('SAS', 'ft', '10'), ('Aldridge,LaMarcus', 'pts', '28'), ('Gay,Rudy', 'pts', '12'), ('SAS', 'pts', '87'), ('Lopez,Robin', 'pts', '16'), ('Lopez,Robin', 'trb', '7'), ('Aldridge,LaMarcus', 'fg', '12'), ('CHI', 'pts', '77'), ('Markkanen,Lauri', 'pts', '13'), ('Holiday,Justin', 'pts', '15'), ('Holiday,Justin', 'fg', '5'), ('Aldridge,LaMarcus', 'trb', '10'), ('Markkanen,Lauri', 'trb', '12')}"," Robin Lopez had 16 points and seven rebounds for the Bills, also short handed without power forwards Niko Mirotic (facial fractures, concussion) and Bobby Portis (suspension). Rudy Gay added 12 points for the Spurs, who have not provided a timetable for Leonard's return from a right quadriceps injury, though Popovich said it will be ""weeks rather than months."" In the meantime, they'll ride Aldridge, who scored 12 points in a 22 13 run that gave the Spurs a 63 51 third quarter lead.LaMarcus Aldridge had 28 points and 10 rebounds to lead the Spurs to an 87 77 victory over the Chicago Bulls in the Bulls' home opener.Rookie Lauri Markkanen, thrust into the starting lineup because of an incident in practice Tuesday that ultimately sidelined both Mirotic and Portis, had 13 points and 12 rebounds.Justin Holliday scored 15 points, but shot 5 of 18 from the field. In the meantime, they'll ride Aldridge, who scored 12 points in a 22 13 run that gave the Spurs a 63 51 third quarter lead."
HOU,DAL,"{('HOU', 'fg', '39'), ('Capela,Clint', 'pts', '13'), ('HOU', 'pts', '107'), ('HOU', 'ft', '18'), ('HOU', 'fg3', '11'), ('Barea,J.J.', 'pts', '19'), ('Jackson,Demetrius', 'pts', '4'), ('Capela,Clint', 'trb', '10'), ('Hilario,Nene', 'pts', '14'), ('Nowitzki,Dirk', 'pts', '2'), ('Barnes,Harrison', 'pts', '14'), ('Harden,James', 'pts', '29'), ('Gordon,Eric', 'pts', '18'), ('Nowitzki,Dirk', 'fg', '1'), ('Harden,James', 'ft', '3'), ('DAL', 'pts', '91')}","Harden scored 29 points to lead the Rockets to a 107 91 victory over the Dallas Mavericks in the team's home opener on Saturday night.The Rockets have won 11 of the past 14 games against Dallas.Harden made six of 13 3 pointers and added seven assists in 29 minutes.Gordon had 18 points, while Clint Capela had 13 points and 10 rebounds, and Nene scored 14 points off the bench.Without Paul, the Rockets started Harden and Eric Gordon in their backcourt, with Demetrius Jackson playing 18 minutes and scoring four points off the bench.Houston outscored the Mavericks in each of the first three quarters by wide margins of 13, 10 and 11 points thanks in large part to red hot shooting.Houston led 62 39 at the half.Dirk Nowitzki was held to just two points on 1 of 8 shooting in 19 minutes.Barea had 19 points, Harrison Barnes had 14 and Wesley Matthews 11. The Rockets were 18 0 when holding opponents to less than 100 points last season."
